t strain*1e23
-0.09177 15.0
-0.09153 14.7
-0.09128 14.3
-0.09104 13.8
-0.0908 13.1
-0.09055 12.3
-0.09031 11.4
-0.09006 10.5
-0.08982 9.4
-0.08957 8.2
-0.08933 7.0
-0.08909 5.7
-0.08884 4.3
-0.0886 3.0
-0.08835 1.5
-0.08811 0.1
-0.08787 -1.3
-0.08762 -2.7
-0.08738 -4.2
-0.08713 -5.5
-0.08689 -6.9
-0.08665 -8.1
-0.0864 -9.3
-0.08616 -10.5
-0.08591 -11.5
-0.08567 -12.4
-0.08542 -13.2
-0.08518 -14.0
-0.08494 -14.5
-0.08469 -15.0
-0.08445 -15.3
-0.0842 -15.5
-0.08396 -15.6
-0.08372 -15.5
-0.08347 -15.3
-0.08323 -14.9
-0.08298 -14.4
-0.08274 -13.8
-0.08249 -13.0
-0.08225 -12.1
-0.08201 -11.1
-0.08176 -10.1
-0.08152 -8.9
-0.08127 -7.6
-0.08103 -6.3
-0.08079 -4.8
-0.08054 -3.4
-0.0803 -1.9
-0.08005 -0.4
-0.07981 1.1
-0.07957 2.6
-0.07932 4.1
-0.07908 5.6
-0.07883 7.0
-0.07859 8.3
-0.07834 9.6
-0.0781 10.8
-0.07786 11.8
-0.07761 12.8
-0.07737 13.7
-0.07712 14.4
-0.07688 15.0
-0.07664 15.4
-0.07639 15.7
-0.07615 15.9
-0.0759 15.9
-0.07566 15.8
-0.07541 15.5
-0.07517 15.0
-0.07493 14.4
-0.07468 13.7
-0.07444 12.8
-0.07419 11.8
-0.07395 10.7
-0.07371 9.5
-0.07346 8.1
-0.07322 6.7
-0.07297 5.3
-0.07273 3.7
-0.07248 2.2
-0.07224 0.6
-0.072 -1.0
-0.07175 -2.6
-0.07151 -4.2
-0.07126 -5.7
-0.07102 -7.2
-0.07078 -8.6
-0.07053 -10.0
-0.07029 -11.2
-0.07004 -12.3
-0.0698 -13.4
-0.06956 -14.2
-0.06931 -15.0
-0.06907 -15.5
-0.06882 -16.0
-0.06858 -16.2
-0.06833 -16.3
-0.06809 -16.2
-0.06785 -16.0
-0.0676 -15.6
-0.06736 -15.0
-0.06711 -14.3
-0.06687 -13.4
-0.06663 -12.4
-0.06638 -11.2
-0.06614 -10.0
-0.06589 -8.6
-0.06565 -7.1
-0.0654 -5.5
-0.06516 -3.9
-0.06492 -2.3
-0.06467 -0.6
-0.06443 1.2
-0.06418 2.9
-0.06394 4.5
-0.0637 6.2
-0.06345 7.7
-0.06321 9.2
-0.06296 10.6
-0.06272 11.9
-0.06248 13.1
-0.06223 14.1
-0.06199 14.9
-0.06174 15.6
-0.0615 16.2
-0.06125 16.5
-0.06101 16.7
-0.06077 16.7
-0.06052 16.5
-0.06028 16.1
-0.06003 15.6
-0.05979 14.8
-0.05955 13.9
-0.0593 12.9
-0.05906 11.6
-0.05881 10.3
-0.05857 8.8
-0.05832 7.2
-0.05808 5.6
-0.05784 3.8
-0.05759 2.0
-0.05735 0.2
-0.0571 -1.6
-0.05686 -3.4
-0.05662 -5.2
-0.05637 -6.9
-0.05613 -8.6
-0.05588 -10.1
-0.05564 -11.6
-0.0554 -12.9
-0.05515 -14.0
-0.05491 -15.0
-0.05466 -15.9
-0.05442 -16.5
-0.05417 -16.9
-0.05393 -17.2
-0.05369 -17.2
-0.05344 -17.0
-0.0532 -16.6
-0.05295 -16.0
-0.05271 -15.3
-0.05247 -14.3
-0.05222 -13.1
-0.05198 -11.8
-0.05173 -10.3
-0.05149 -8.7
-0.05124 -7.0
-0.051 -5.2
-0.05076 -3.3
-0.05051 -1.3
-0.05027 0.6
-0.05002 2.6
-0.04978 4.5
-0.04954 6.4
-0.04929 8.2
-0.04905 9.9
-0.0488 11.5
-0.04856 13.0
-0.04832 14.3
-0.04807 15.4
-0.04783 16.3
-0.04758 17.0
-0.04734 17.5
-0.04709 17.7
-0.04685 17.7
-0.04661 17.5
-0.04636 17.1
-0.04612 16.4
-0.04587 15.5
-0.04563 14.4
-0.04539 13.0
-0.04514 11.5
-0.0449 9.9
-0.04465 8.1
-0.04441 6.2
-0.04416 4.1
-0.04392 2.1
-0.04368 0.0
-0.04343 -2.2
-0.04319 -4.3
-0.04294 -6.4
-0.0427 -8.3
-0.04246 -10.2
-0.04221 -11.9
-0.04197 -13.5
-0.04172 -14.9
-0.04148 -16.1
-0.04123 -17.0
-0.04099 -17.7
-0.04075 -18.2
-0.0405 -18.4
-0.04026 -18.3
-0.04001 -17.9
-0.03977 -17.3
-0.03953 -16.4
-0.03928 -15.3
-0.03904 -13.9
-0.03879 -12.4
-0.03855 -10.6
-0.03831 -8.7
-0.03806 -6.6
-0.03782 -4.4
-0.03757 -2.1
-0.03733 0.2
-0.03708 2.5
-0.03684 4.8
-0.0366 7.1
-0.03635 9.2
-0.03611 11.2
-0.03586 13.1
-0.03562 14.7
-0.03538 16.1
-0.03513 17.3
-0.03489 18.2
-0.03464 18.8
-0.0344 19.0
-0.03415 19.0
-0.03391 18.7
-0.03367 18.1
-0.03342 17.1
-0.03318 15.9
-0.03293 14.3
-0.03269 12.6
-0.03245 10.6
-0.0322 8.4
-0.03196 6.1
-0.03171 3.6
-0.03147 1.1
-0.03123 -1.5
-0.03098 -4.1
-0.03074 -6.6
-0.03049 -9.0
-0.03025 -11.3
-0.03 -13.3
-0.02976 -15.2
-0.02952 -16.8
-0.02927 -18.1
-0.02903 -19.0
-0.02878 -19.6
-0.02854 -19.9
-0.0283 -19.8
-0.02805 -19.3
-0.02781 -18.5
-0.02756 -17.3
-0.02732 -15.7
-0.02707 -13.9
-0.02683 -11.7
-0.02659 -9.3
-0.02634 -6.7
-0.0261 -4.0
-0.02585 -1.1
-0.02561 1.7
-0.02537 4.6
-0.02512 7.4
-0.02488 10.1
-0.02463 12.6
-0.02439 14.8
-0.02415 16.8
-0.0239 18.4
-0.02366 19.6
-0.02341 20.5
-0.02317 20.9
-0.02292 20.8
-0.02268 20.3
-0.02244 19.4
-0.02219 18.0
-0.02195 16.2
-0.0217 14.0
-0.02146 11.5
-0.02122 8.7
-0.02097 5.6
-0.02073 2.5
-0.02048 -0.8
-0.02024 -4.1
-0.01999 -7.4
-0.01975 -10.5
-0.01951 -13.3
-0.01926 -15.9
-0.01902 -18.1
-0.01877 -19.9
-0.01853 -21.2
-0.01829 -21.9
-0.01804 -22.2
-0.0178 -21.8
-0.01755 -20.9
-0.01731 -19.4
-0.01707 -17.4
-0.01682 -14.9
-0.01658 -11.9
-0.01633 -8.6
-0.01609 -5.0
-0.01584 -1.2
-0.0156 2.6
-0.01536 6.5
-0.01511 10.2
-0.01487 13.6
-0.01462 16.7
-0.01438 19.4
-0.01414 21.4
-0.01389 22.9
-0.01365 23.7
-0.0134 23.7
-0.01316 22.9
-0.01291 21.4
-0.01267 19.2
-0.01243 16.3
-0.01218 12.8
-0.01194 8.8
-0.01169 4.4
-0.01145 -0.2
-0.01121 -4.9
-0.01096 -9.5
-0.01072 -13.8
-0.01047 -17.7
-0.01023 -21.0
-0.00998 -23.5
-0.00974 -25.2
-0.0095 -25.8
-0.00925 -25.4
-0.00901 -24.0
-0.00876 -21.4
-0.00852 -17.9
-0.00828 -13.4
-0.00803 -8.3
-0.00779 -2.6
-0.00754 3.3
-0.0073 9.2
-0.00706 14.9
-0.00681 19.9
-0.00657 24.0
-0.00632 27.0
-0.00608 28.5
-0.00583 28.4
-0.00559 26.7
-0.00535 23.3
-0.0051 18.3
-0.00486 12.0
-0.00461 4.6
-0.00437 -3.4
-0.00413 -11.4
-0.00388 -19.0
-0.00364 -25.4
-0.00339 -30.0
-0.00315 -32.3
-0.0029 -31.9
-0.00266 -28.5
-0.00242 -22.1
-0.00217 -13.1
-0.00193 -2.2
-0.00168 9.7
-0.00144 21.0
-0.0012 30.4
-0.00095 36.0
-0.00071 36.6
-0.00046 31.0
-0.00022 19.2
2e-05 2.8
0.00027 -15.1
0.00051 -29.7
0.00076 -36.5
0.001 -32.6
0.00125 -18.7
0.00149 0.4
0.00173 17.8
0.00198 27.1
0.00222 25.3
0.00247 14.3
0.00271 -0.6
0.00295 -12.7
0.0032 -17.7
0.00344 -14.5
0.00369 -5.9
0.00393 3.4
0.00418 9.4
0.00442 10.2
0.00466 6.4
0.00491 0.6
0.00515 -4.2
0.0054 -6.2
0.00564 -5.0
0.00588 -1.9
0.00613 1.5
0.00637 3.4
0.00662 3.5
0.00686 1.9
0.0071 -0.1
0.00735 -1.7
0.00759 -2.2
0.00784 -1.6
0.00808 -0.4
0.00833 0.7
0.00857 1.3
0.00881 1.2
0.00906 0.5
0.0093 -0.2
0.00955 -0.7
0.00979 -0.8
0.01003 -0.5
0.01028 0.0
0.01052 0.3
0.01077 0.5
0.01101 0.4
0.01126 0.1
0.0115 -0.1
0.01174 -0.3
0.01199 -0.3
0.01223 -0.1
0.01248 0.0
0.01272 0.1
0.01296 0.2
0.01321 0.1
0.01345 0.0
0.0137 0.0
0.01394 -0.1
0.01418 0.0
0.01443 0.0
0.01467 0.0
0.01492 0.0
0.01516 0.0
0.01541 0.0
0.01565 0.0
0.01589 0.0
0.01614 0.0
0.01638 0.0
0.01663 0.0
0.01687 0.0
0.01711 0.0
0.01736 0.0
0.0176 0.0
0.01785 0.0
0.01809 0.0
0.01834 0.0
0.01858 0.0
0.01882 0.0
0.01907 0.0
0.01931 0.0
0.01956 0.0
0.0198 0.0
0.02004 0.0
0.02029 0.0
0.02053 0.0
0.02078 0.0
0.02102 0.0
0.02127 0.0
0.02151 0.0
0.02175 0.0
0.022 0.0
0.02224 0.0
0.02249 0.0
0.02273 0.0
0.02297 0.0
0.02322 0.0
0.02346 0.0
0.02371 0.0
0.02395 0.0
0.02419 0.0
0.02444 0.0
0.02468 0.0
0.02493 0.0
0.02517 0.0
0.02542 0.0
0.02566 0.0
0.0259 0.0
0.02615 0.0
0.02639 0.0
0.02664 0.0
0.02688 0.0
0.02712 0.0
0.02737 0.0
0.02761 0.0
0.02786 0.0
0.0281 0.0
0.02835 0.0
0.02859 0.0
0.02883 0.0
0.02908 0.0
0.02932 0.0
0.02957 0.0
0.02981 0.0
0.03005 0.0
0.0303 0.0
0.03054 0.0
0.03079 0.0
0.03103 0.0
0.03127 0.0
0.03152 0.0
0.03176 0.0
0.03201 0.0
0.03225 0.0
0.0325 0.0
0.03274 0.0
0.03298 0.0
0.03323 0.0
0.03347 0.0
0.03372 0.0
0.03396 0.0
0.0342 0.0
0.03445 0.0
0.03469 0.0
0.03494 0.0
0.03518 0.0
0.03543 0.0
0.03567 0.0
0.03591 0.0
0.03616 0.0
0.0364 0.0
0.03665 0.0
0.03689 0.0
0.03713 0.0
0.03738 0.0
0.03762 0.0
0.03787 0.0
0.03811 0.0
0.03835 0.0
0.0386 0.0
0.03884 0.0
0.03909 0.0
0.03933 0.0
0.03958 0.0
0.03982 0.0
0.04006 0.0
0.04031 0.0
0.04055 0.0
0.0408 0.0
0.04104 0.0
0.04128 0.0
0.04153 0.0
0.04177 0.0
0.04202 0.0
0.04226 0.0
0.04251 0.0
0.04275 0.0
0.04299 0.0
0.04324 0.0
0.04348 0.0
0.04373 0.0
0.04397 0.0
0.04421 0.0
0.04446 0.0
0.0447 0.0
0.04495 0.0
0.04519 0.0
0.04543 0.0
0.04568 0.0
0.04592 0.0
0.04617 0.0
0.04641 0.0
0.04666 0.0
0.0469 0.0
0.04714 0.0
0.04739 0.0
0.04763 0.0
0.04788 0.0
0.04812 0.0
0.04836 0.0
0.04861 0.0
0.04885 0.0
0.0491 0.0
0.04934 0.0
0.04959 0.0
0.04983 0.0
0.05007 0.0
0.05032 0.0
0.05056 0.0
0.05081 0.0
0.05105 0.0
0.05129 0.0
0.05154 0.0
0.05178 0.0
0.05203 0.0
0.05227 0.0
0.05252 0.0
0.05276 0.0
0.053 0.0
0.05325 0.0
0.05349 0.0
0.05374 0.0
0.05398 0.0
0.05422 0.0
0.05447 0.0
0.05471 0.0
0.05496 0.0
0.0552 0.0
0.05544 0.0
0.05569 0.0
0.05593 0.0
0.05618 0.0
0.05642 0.0
0.05667 0.0
0.05691 0.0
0.05715 0.0
0.0574 0.0
0.05764 0.0
0.05789 0.0
0.05813 0.0
0.05837 0.0
0.05862 0.0
0.05886 0.0
0.05911 0.0
0.05935 0.0
0.0596 0.0
0.05984 0.0
0.06008 0.0
0.06033 0.0
0.06057 0.0
0.06082 0.0
0.06106 0.0
0.0613 0.0
0.06155 0.0
0.06179 0.0
0.06204 0.0
0.06228 0.0
0.06252 0.0
0.06277 0.0
0.06301 0.0
0.06326 0.0
0.0635 0.0
0.06375 0.0
0.06399 0.0
0.06423 0.0
0.06448 0.0
0.06472 0.0
0.06497 0.0
0.06521 0.0
0.06545 0.0
0.0657 0.0
0.06594 0.0
0.06619 0.0
0.06643 0.0
0.06668 0.0
0.06692 0.0
0.06716 0.0
0.06741 0.0
0.06765 0.0
0.0679 0.0
0.06814 0.0
0.06838 0.0
0.06863 0.0
0.06887 0.0
0.06912 0.0
0.06936 0.0
0.0696 0.0
0.06985 0.0
0.07009 0.0
0.07034 0.0
0.07058 0.0
0.07083 0.0
0.07107 0.0
0.07131 0.0
0.07156 0.0
0.0718 0.0
0.07205 0.0
0.07229 0.0
0.07253 0.0
0.07278 0.0
0.07302 0.0
0.07327 0.0
0.07351 0.0
0.07376 0.0
0.074 0.0
0.07424 0.0
0.07449 0.0
0.07473 0.0
0.07498 0.0
0.07522 0.0
0.07546 0.0
0.07571 0.0
0.07595 0.0
0.0762 0.0
0.07644 0.0
0.07668 0.0
0.07693 0.0
0.07717 0.0
0.07742 0.0
0.07766 0.0
0.07791 0.0
0.07815 0.0
0.07839 0.0
0.07864 0.0
0.07888 0.0
0.07913 0.0
0.07937 0.0
0.07961 0.0
0.07986 0.0
0.0801 0.0
0.08035 0.0
0.08059 0.0
0.08084 0.0
0.08108 0.0
0.08132 0.0
0.08157 0.0
0.08181 0.0
0.08206 0.0
0.0823 0.0
0.08254 0.0
0.08279 0.0
0.08303 0.0
0.08328 0.0
0.08352 0.0
0.08377 0.0
0.08401 0.0
0.08425 0.0
0.0845 0.0
